"","long","lat","order","hole","piece","group","id"
"1",20.084721,60.350273,1,FALSE,"1","Åland Islands.1","Åland Islands"
"2",20.2774960000001,60.2741620000001,2,FALSE,"1","Åland Islands.1","Åland Islands"
"3",19.9438860000001,60.04277,3,FALSE,"1","Åland Islands.1","Åland Islands"
"4",19.648331,60.2566600000001,4,FALSE,"1","Åland Islands.1","Åland Islands"
"5",20.084721,60.350273,5,FALSE,"1","Åland Islands.1","Åland Islands"
"6",20.2108310000002,59.9799960000002,6,FALSE,"2","Åland Islands.2","Åland Islands"
"7",19.9991650000001,60.055275,7,FALSE,"2","Åland Islands.2","Åland Islands"
"8",20.2052760000001,60.063606,8,FALSE,"2","Åland Islands.2","Åland Islands"
"9",20.2108310000002,59.9799960000002,9,FALSE,"2","Åland Islands.2","Åland Islands"
"10",19.6766660000001,60.156944,10,FALSE,"3","Åland Islands.3","Åland Islands"
"11",19.510555,60.1752780000001,11,FALSE,"3","Åland Islands.3","Åland Islands"
"12",19.6019440000001,60.255829,12,FALSE,"3","Åland Islands.3","Åland Islands"
"13",19.6766660000001,60.156944,13,FALSE,"3","Åland Islands.3","Åland Islands"
"14",20.2705540000001,60.0574950000001,14,FALSE,"4","Åland Islands.4","Åland Islands"
"15",20.2155530000001,60.13916,15,FALSE,"4","Åland Islands.4","Åland Islands"
"16",20.292221,60.125275,16,FALSE,"4","Åland Islands.4","Åland Islands"
"17",20.2705540000001,60.0574950000001,17,FALSE,"4","Åland Islands.4","Åland Islands"
"18",20.3972210000001,60.195,18,FALSE,"5","Åland Islands.5","Åland Islands"
"19",20.3661080000001,60.2655490000001,19,FALSE,"5","Åland Islands.5","Åland Islands"
"20",20.441109,60.2530520000001,20,FALSE,"5","Åland Islands.5","Åland Islands"
"21",20.3972210000001,60.195,21,FALSE,"5","Åland Islands.5","Åland Islands"
"22",74.9157410000001,37.237328,22,FALSE,"1","Afghanistan.1","Afghanistan"
"23",74.3922120000001,37.1750720000001,23,FALSE,"1","Afghanistan.1","Afghanistan"
"24",74.5654300000001,37.027817,24,FALSE,"1","Afghanistan.1","Afghanistan"
"25",72.556641,36.8212660000001,25,FALSE,"1","Afghanistan.1","Afghanistan"
"26",71.2435760000001,36.129715,26,FALSE,"1","Afghanistan.1","Afghanistan"
"27",71.6494290000001,35.4249950000001,27,FALSE,"1","Afghanistan.1","Afghanistan"
"28",70.9874880000001,34.5511020000001,28,FALSE,"1","Afghanistan.1","Afghanistan"
"29",71.0819400000001,34.0558240000001,29,FALSE,"1","Afghanistan.1","Afghanistan"
"30",69.9063720000002,34.0352710000001,30,FALSE,"1","Afghanistan.1","Afghanistan"
"31",70.326935,33.3319400000001,31,FALSE,"1","Afghanistan.1","Afghanistan"
"32",69.5052640000001,33.034164,32,FALSE,"1","Afghanistan.1","Afghanistan"
"33",69.3282470000001,31.9403650000001,33,FALSE,"1","Afghanistan.1","Afghanistan"
"34",68.8330540000001,31.603886,34,FALSE,"1","Afghanistan.1","Afghanistan"
"35",68.166092,31.8330540000001,35,FALSE,"1","Afghanistan.1","Afghanistan"
"36",67.5755460000001,31.5319400000001,36,FALSE,"1","Afghanistan.1","Afghanistan"
"37",67.778046,31.3322180000001,37,FALSE,"1","Afghanistan.1","Afghanistan"
"38",66.7230380000001,31.2122150000001,38,FALSE,"1","Afghanistan.1","Afghanistan"
