"","long","lat","order","hole","piece","group","id","X1","GII_Value","GII_Rank","Maternal_mortality ratio_(deaths_per_100k_livebirths)","Adolescent_birth rate_(births_per_1k_women_age_15-19)","Share of seats in parliament_(%_held_by_women)","f_with_at_least_some_secondary_education_in%","m_with_at_least_some_secondary_education_in%","f_Labour force participation rate_in%","m_Labour force participation rate_in%"
"1",20.084721,60.350273,1,FALSE,"1","Åland Islands.1","Åland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",20.2774960000001,60.2741620000001,2,FALSE,"1","Åland Islands.1","Åland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",19.9438860000001,60.04277,3,FALSE,"1","Åland Islands.1","Åland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",19.648331,60.2566600000001,4,FALSE,"1","Åland Islands.1","Åland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",20.084721,60.350273,5,FALSE,"1","Åland Islands.1","Åland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",20.2108310000002,59.9799960000002,6,FALSE,"2","Åland Islands.2","Åland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",19.9991650000001,60.055275,7,FALSE,"2","Åland Islands.2","Åland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",20.2052760000001,60.063606,8,FALSE,"2","Åland Islands.2","Åland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",20.2108310000002,59.9799960000002,9,FALSE,"2","Åland Islands.2","Åland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",19.6766660000001,60.156944,10,FALSE,"3","Åland Islands.3","Åland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",19.510555,60.1752780000001,11,FALSE,"3","Åland Islands.3","Åland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",19.6019440000001,60.255829,12,FALSE,"3","Åland Islands.3","Åland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
